172.91.11.134,10851,los,34.07157,-118.30694
172.249.177.113,10852,los,34.11256,-118.19083
104.174.96.172,10853,los,34.003979,-118.433871
104.173.167.231,10854,los,34.04385,-118.18745
104.32.183.61,10855,los,34.02661,-118.28316
104.33.118.112,10856,los,34.32106,-118.38297
107.184.211.73,10857,los,34.25726,-118.4195
172.113.53.228,10858,los,34.081465,-118.17925
104.32.162.56,10859,los,34.026565,-118.283146
47.144.136.192,10860,los,33.87806,-118.38276
172.249.67.110,10861,los,34.080319,-118.368069
47.157.128.19,10862,los,34.054436,-118.244037
45.49.45.28,10863,los,33.87687,-118.28787
107.184.197.228,10864,los,34.25725,-118.41957
104.32.132.117,10865,los,33.993484,-118.245508
23.243.209.132,10866,los,34.030563,-118.318054
45.48.171.204,10867,los,34.128064,-118.289358
45.49.44.112,10868,los,33.963853,-118.273444
47.156.98.25,10869,los,34.236307,-118.473383
172.118.149.201,10870,los,34.06905,-118.35026
172.114.104.54,10871,los,34.25698,-118.41969
104.32.164.176,10872,los,34.026573,-118.283158
104.175.53.151,10873,los,34.06082,-118.31043
45.49.42.254,10874,los,33.965215,-118.274516
172.117.46.159,10875,los,33.963883,-118.273432
76.168.195.20,10876,los,34.02927,-118.15135
45.48.189.41,10877,los,34.11725,-118.259952
104.173.167.161,10878,los,34.043856,-118.187464
76.91.176.17,10879,los,34.02915,-118.39935
98.148.88.127,10880,los,34.108158,-118.228759
172.115.131.137,10881,los,34.321055,-118.382956
76.90.130.188,10882,los,34.418058,-118.566253
104.172.123.51,10883,los,34.29425,-118.50714
107.179.99.97,10884,los,34.07295,-118.26067
104.32.81.238,10885,los,33.95284,-118.30926
12.164.29.210,10886,los,34.05232,-118.38524
47.156.23.43,10888,los,34.201764,-118.051847
45.49.45.87,10889,los,33.92165,-118.24536
172.114.146.192,10890,los,34.049316,-118.206595
172.112.73.67,10891,los,34.007013,-118.345325
75.82.200.255,10892,los,34.00395,-118.43386
172.112.103.132,10893,los,34.006749,-118.34555
104.173.166.80,10894,los,34.035922,-118.217123
107.184.200.171,10895,los,34.25726,-118.41945
104.32.172.90,10896,los,33.996152,-118.26766
104.32.148.173,10897,los,33.99939,-118.268889
104.35.43.151,10898,los,34.09906,-118.34713
45.48.7.59,10899,los,34.097208,-118.303702
155.94.183.120,10900,los,34.04934,-118.26418
172.117.47.103,10901,los,33.963469,-118.275161
104.32.145.11,10902,los,34.009351,-118.258451
47.180.63.19,10903,los,33.92312,-118.09994
45.49.45.79,10904,los,33.92045,-118.27477
45.49.56.144,10905,los,33.963867,-118.273458
104.32.137.9,10906,los,34.00743,-118.25312
76.168.135.66,10907,los,34.054055,-118.262957
104.32.157.225,10908,los,34.00935,-118.25841
104.173.174.152,10909,los,34.042271,-118.207042
108.184.229.172,10910,los,33.985364,-118.337938
172.113.33.39,10911,los,34.081558,-118.179247
172.114.145.44,10912,los,34.042937,-118.190608
47.137.155.114,10913,los,33.98156,-118.06616
172.250.33.142,10914,los,33.95175,-118.29565
75.82.229.182,10915,los,34.30175,-118.50794
76.175.120.37,10916,los,34.000074,-118.296241
75.83.137.84,10917,los,34.009358,-118.258447
47.155.12.180,10918,los,33.889426,-118.400318
104.173.167.224,10919,los,34.04381,-118.187443
47.155.175.228,10920,los,34.7363,-118.42415
76.95.172.42,10921,los,33.91866,-118.19956
76.255.132.86,10922,los,34.02527,-118.18517
76.95.38.154,10923,los,33.96369,-118.303491
63.205.193.233,10924,los,34.17384,-118.13774
47.144.163.215,10926,los,33.86495,-118.39715
172.114.114.151,10927,los,34.238752,-118.477252
76.168.96.130,10928,los,34.076239,-118.310362
104.172.110.71,10929,los,34.2652,-118.50773
47.153.56.179,10930,los,34.257254,-118.41945
76.168.137.75,10931,los,34.099258,-118.343643
108.185.158.50,10932,los,34.052484,-118.285376
104.173.205.115,10933,los,34.03556,-118.42982
108.184.234.154,10934,los,33.973966,-118.249449
172.117.47.1,10935,los,33.964024,-118.273371
76.95.37.181,10936,los,34.01072,-118.34226
76.90.130.116,10937,los,34.50385,-118.62336
104.32.134.239,10938,los,34.00935,-118.25845
76.168.139.120,10939,los,34.06906,-118.350251
76.168.201.240,10940,los,34.04174,-118.21488
172.248.180.33,10941,los,34.092521,-118.321854
104.32.187.242,10942,los,34.029873,-118.2951
23.241.9.155,10943,los,34.090119,-118.184953
23.241.8.45,10944,los,34.11215,-118.15645
76.95.40.94,10945,los,33.982617,-118.326731
104.175.196.3,10946,los,34.02916,-118.39936
172.91.6.29,10947,los,34.066966,-118.310953
45.48.4.219,10948,los,34.13006,-118.33865
172.116.14.226,10949,los,33.95296,-118.30936
64.183.51.36,10950,los,34.05435,-118.24405
146.112.198.155,10951,los,34.054442,-118.24405
172.91.18.184,10952,los,34.06685,-118.30956
45.49.44.132,10953,los,33.936065,-118.2852
172.114.105.124,10954,los,34.269484,-118.417963
76.168.101.186,10955,los,34.05995,-118.31036
24.30.174.246,562,los,34.05995,-118.31036
172.113.52.83,10956,los,34.081522,-118.179236
76.175.20.50,10957,los,34.18537,-118.39084
76.94.152.156,10958,los,33.95174,-118.29564
24.30.174.198,277,los,33.95174,-118.29564
172.249.65.193,10959,los,34.076245,-118.31044
47.157.128.159,10960,los,34.294251,-118.507154
155.186.87.184,10961,los,34.07921,-118.7045
98.184.199.133,10962,los,33.737991,-118.303055
47.232.233.105,10963,los,34.139091,-118.255703
76.94.143.241,10964,los,33.950377,-118.270845
23.240.88.139,10965,los,33.948613,-118.245589
108.184.150.164,10966,los,34.241841,-118.442218
172.91.7.248,10967,los,34.059447,-118.264469
76.175.1.83,10968,los,34.108148,-118.228733
172.248.180.147,10969,los,34.066813,-118.310943
172.117.45.68,10970,los,33.941011,-118.236286
104.174.40.5,10971,los,34.040481,-118.349154
104.32.191.85,10972,los,34.02665,-118.28312
23.241.113.59,10973,los,34.00617,-118.43857
172.119.8.6,10974,los,34.133844,-118.20523
75.128.40.87,10975,los,33.94575,-118.03884
172.113.194.146,10976,los,34.013385,-118.261297
47.153.53.181,10977,los,34.24504,-118.43538
172.250.168.150,10978,los,34.257262,-118.419538
76.89.139.30,10979,los,33.786655,-118.298751
23.241.106.114,10980,los,34.09857,-118.35064
172.248.186.126,10981,los,34.088748,-118.327848
107.184.213.13,10982,los,34.257249,-118.419553
172.251.3.118,10983,los,33.94856,-118.20174
45.49.56.172,10984,los,33.973957,-118.249455
104.32.140.180,10985,los,34.00934,-118.25845
108.185.150.11,10986,los,34.04686,-118.24924
104.174.48.169,10987,los,34.048839,-118.340034
107.184.62.21,10988,los,34.121475,-118.116351
172.90.20.244,10989,los,34.08875,-118.327853
172.88.0.16,10990,los,33.9853,-118.27845
172.91.12.118,10991,los,34.050699,-118.28852
172.250.169.233,10992,los,34.22832,-118.44461
75.82.233.233,10993,los,34.25507,-118.49707
107.184.69.189,10994,los,34.112157,-118.156455
172.114.114.246,10995,los,34.256698,-118.419915
172.116.14.38,10996,los,33.98575,-118.33573
104.33.101.255,10997,los,34.22919,-118.47182
69.26.148.52,10998,los,34.041758,-118.265738
108.184.154.207,10999,los,34.246897,-118.42868
172.117.42.172,11000,los,33.96401,-118.273387
204.44.70.12,11001,los,34.049434,-118.264127
174.85.32.21,11002,los,34.006857,-118.03155
172.250.163.29,11003,los,34.248014,-118.446914
47.137.151.99,11004,los,33.992681,-118.08425
45.48.19.5,11005,los,34.09076,-118.25212
108.185.211.85,11006,los,34.056352,-118.305857
76.90.131.26,11007,los,34.418064,-118.56624
107.184.204.83,11008,los,34.257258,-118.419556
76.174.45.61,11009,los,34.081533,-118.179248
47.156.103.12,11010,los,34.238757,-118.477234
104.35.242.161,11011,los,34.08031,-118.29742
45.48.184.189,11012,los,34.11735,-118.26006
76.174.43.154,11013,los,34.08158,-118.17925
172.114.153.181,11014,los,34.054039,-118.175939
45.49.14.233,11015,los,34.10066,-118.327563
104.173.182.200,11016,los,34.04377,-118.18747
108.185.221.245,11017,los,34.048692,-118.285178
172.250.164.103,11018,los,34.22876,-118.44415
108.93.177.41,11019,los,34.112545,-118.190814
47.156.239.218,11021,los,33.88926,-118.40105
104.32.164.8,11022,los,34.0203,-118.25799
76.90.81.111,11023,los,33.98609,-118.30517
172.90.14.16,11024,los,34.088763,-118.327855
75.82.230.142,11025,los,34.29426,-118.50706
108.184.234.138,11026,los,33.98537,-118.33797
45.48.16.4,11027,los,34.105701,-118.244423
172.88.10.209,11028,los,33.953299,-118.238044
97.93.100.139,11029,los,34.06011,-118.10985
172.114.104.161,11030,los,34.23771,-118.4266
76.90.130.165,11031,los,34.418054,-118.566255
47.148.87.143,11032,los,33.907148,-118.076757
104.173.174.79,11033,los,34.043802,-118.187445
104.33.100.238,11034,los,34.27488,-118.41356
71.83.218.76,11035,los,34.17135,-118.29122
76.168.202.13,11037,los,34.043758,-118.187451
172.114.174.254,11038,los,34.04853,-118.20541
104.35.51.14,11039,los,34.070854,-118.376251
104.175.171.44,11040,los,33.99109,-118.45458
76.94.181.249,11041,los,34.073356,-118.377045
104.33.107.10,11042,los,34.257224,-118.419544
104.32.182.129,11043,los,34.026613,-118.283088
108.184.234.26,11044,los,33.98534,-118.33793
76.174.32.91,11045,los,34.081545,-118.179254
172.249.179.140,11046,los,34.112532,-118.19083
172.91.8.42,11047,los,34.0654,-118.28116
47.155.62.213,11048,los,34.23841,-118.4784
45.48.97.68,11049,los,34.048748,-118.340054
104.32.81.4,11050,los,33.95299,-118.3011
47.232.162.65,11051,los,34.19915,-118.34111
104.32.191.102,11052,los,33.97395,-118.24946
76.94.156.190,11053,los,33.96388,-118.27346
104.32.179.51,11054,los,34.026642,-118.283168
104.172.98.68,11055,los,34.26312,-118.49555
47.148.78.41,11056,los,33.90296,-118.08452
23.243.209.67,11057,los,34.05514,-118.32721
172.250.33.27,11058,los,33.98725,-118.267643
47.137.33.83,11059,los,34.321079,-118.383053
107.184.193.82,11061,los,34.2564,-118.42015
104.32.75.76,11062,los,34.0278,-118.3387
172.249.176.92,11063,los,34.12525,-118.17905
172.90.6.124,11064,los,34.075696,-118.281236
45.49.37.136,11065,los,33.916156,-118.287998
108.184.146.38,11066,los,34.25725,-118.41946
23.243.175.106,11067,los,33.96656,-118.27532
172.91.18.42,11068,los,34.062258,-118.275668
76.175.53.203,11069,los,34.07449,-118.37336
172.118.145.64,11070,los,34.070848,-118.376258
47.148.71.123,11071,los,33.89513,-118.07355
172.113.219.235,11072,los,34.00655,-118.26477
172.112.68.47,11073,los,34.014949,-118.302627
76.170.61.49,11074,los,34.069063,-118.350259
23.240.244.42,11075,los,34.133914,-118.205248
162.196.58.28,11076,los,34.23128,-118.45116
104.174.99.27,11078,los,34.017,-118.42257
107.184.87.2,11079,los,34.05478,-118.2698
47.39.119.152,11080,los,34.14455,-118.24371
107.184.212.50,11081,los,34.25726,-118.41952
172.117.42.201,11082,los,33.97211,-118.27181
172.113.198.193,11083,los,34.04136,-118.29429
47.153.56.12,11084,los,34.257094,-118.419586
172.91.8.9,11085,los,34.08359,-118.34227
45.49.45.167,11086,los,33.909956,-118.279645
47.157.121.221,11087,los,34.20175,-118.051857
172.113.45.13,11088,los,34.08034,-118.20814
172.249.191.0,11089,los,34.11254,-118.19084
23.241.32.219,11090,los,34.28465,-118.43986
108.184.147.19,11091,los,33.973926,-118.249421
108.184.146.204,11092,los,34.27025,-118.43535
107.201.129.90,11093,los,34.07086,-118.37626
104.32.148.127,11095,los,34.009317,-118.258454
172.117.47.161,11096,los,33.96394,-118.27341
47.157.121.34,11097,los,34.282774,-118.404877
172.117.41.252,11098,los,33.94596,-118.28626
76.94.143.44,11099,los,33.963857,-118.273432
76.168.139.17,11100,los,34.068089,-118.2985
172.112.75.36,11101,los,34.014573,-118.327659
107.184.193.115,11102,los,34.25724,-118.41956
104.33.102.210,11103,los,34.228683,-118.444068
76.168.137.225,11104,los,34.055341,-118.263285
104.33.104.174,11105,los,34.23431,-118.45426
108.184.154.19,11106,los,34.25586,-118.42607
45.48.226.74,11107,los,34.076441,-118.262655
142.11.77.33,11108,los,33.95293,-118.30935
172.112.109.245,11109,los,34.01415,-118.30161
45.49.2.113,11110,los,34.086285,-118.349076
108.184.147.161,11111,los,34.25797,-118.4158
76.168.148.228,11112,los,34.07626,-118.31048
76.94.64.52,11113,los,34.0782,-118.31073
23.240.111.201,11114,los,34.07625,-118.31043
47.232.161.203,11115,los,34.18591,-118.32475
107.184.87.248,11116,los,34.049377,-118.264164
172.88.7.252,11117,los,33.963855,-118.273456
76.174.39.57,11118,los,34.087547,-118.206062
47.148.64.247,11119,los,33.90078,-118.07485
76.175.22.6,11120,los,34.16746,-118.35992
172.91.8.103,11121,los,34.064946,-118.280985
76.175.120.189,11122,los,34.00356,-118.28738
76.94.191.99,11123,los,34.04215,-118.34337
23.241.46.111,11124,los,33.842859,-118.357051
104.173.182.102,11125,los,34.043749,-118.187447
172.250.161.219,11126,los,34.22902,-118.44663
76.168.101.64,11127,los,34.075268,-118.292026
23.241.115.117,11128,los,34.003956,-118.43385
76.94.140.58,11129,los,33.962453,-118.286618
172.113.199.8,11130,los,34.00025,-118.28595
104.32.85.238,11131,los,33.97164,-118.31928
104.32.95.96,11132,los,34.04605,-118.24204
172.90.12.9,11133,los,34.07625,-118.31044
97.93.103.15,11134,los,34.070973,-118.14007
47.148.80.207,11135,los,33.9071,-118.0767
76.168.135.220,11136,los,34.06918,-118.32395
47.148.80.217,11137,los,33.90259,-118.07973
98.148.85.186,11138,los,34.108114,-118.228736
155.186.85.211,11139,los,34.0846,-118.60273
108.245.198.106,11140,los,34.06215,-118.27565
173.197.162.186,11141,los,34.01832,-118.27703
172.113.206.13,11142,los,34.009264,-118.258431
107.184.81.224,11143,los,34.040888,-118.252134
104.33.110.40,11144,los,34.25727,-118.41953
76.94.153.215,11145,los,33.96386,-118.27342
23.241.46.255,11146,los,34.321053,-118.383004
104.35.245.27,11147,los,34.12815,-118.28935
76.174.180.242,11148,los,33.97306,-118.422907
104.173.186.110,11149,los,34.04382,-118.18745
104.173.218.1,11150,los,34.03551,-118.42976
47.157.120.133,11151,los,34.282409,-118.431839
172.119.226.34,11152,los,34.29464,-118.44944
107.184.221.236,11153,los,34.25726,-118.419521
76.174.45.1,11154,los,34.070475,-118.217378
172.250.122.112,11155,los,33.894913,-118.21451
108.185.155.128,11156,los,34.07295,-118.260648
104.32.134.67,11157,los,34.009312,-118.258446
47.155.62.9,11158,los,34.23869,-118.47725
104.33.102.144,11159,los,34.238665,-118.477249
172.90.15.199,11160,los,34.10065,-118.32756
76.168.130.55,11161,los,34.07569,-118.30945
104.32.175.169,11162,los,34.01525,-118.29858
104.173.182.222,11163,los,34.043811,-118.187456
75.83.128.197,11164,los,33.99855,-118.25283
104.173.179.126,11165,los,34.043754,-118.18745
104.32.148.157,11166,los,34.009302,-118.258428
172.91.7.48,11167,los,34.06692,-118.31094
172.112.103.176,11168,los,34.0183,-118.33729
76.170.56.189,11169,los,34.06598,-118.3502
76.95.213.70,11170,los,33.912965,-118.343931
172.118.150.30,11171,los,34.064505,-118.369377
104.173.218.198,11172,los,34.035571,-118.429832
104.32.173.46,11173,los,34.026591,-118.283111
104.174.111.164,11174,los,34.00362,-118.43247
23.243.236.38,11175,los,34.05718,-118.26987
23.241.120.11,11176,los,33.99683,-118.45636
76.175.120.6,11177,los,34.010204,-118.27868
47.157.120.9,11178,los,34.25814,-118.32604
76.94.138.93,11179,los,33.96386,-118.27345
172.113.38.217,11180,los,34.08023,-118.20834
172.113.198.121,11181,los,34.00321,-118.28682
23.243.236.213,11182,los,34.06695,-118.31095
47.156.98.137,11183,los,34.238734,-118.477289
172.91.13.75,11184,los,34.066957,-118.310949
205.185.192.108,11185,los,34.054401,-118.244034
45.48.9.241,11186,los,34.04604,-118.24203
172.116.13.205,11187,los,34.029362,-118.357555
76.170.60.122,11188,los,34.069049,-118.350244
47.148.71.86,11189,los,33.90714,-118.07675
47.138.230.188,11190,los,34.018324,-118.475535
23.241.45.98,11192,los,33.8403,-118.3539
71.92.204.12,11193,los,33.907297,-118.07726
104.172.105.245,11194,los,34.29425,-118.50716
23.240.89.53,11195,los,33.963851,-118.273466
173.82.242.197,11196,los,34.40655,-118.40156
104.32.80.236,11198,los,34.00671,-118.34556
108.184.144.81,11199,los,34.25726,-118.41946
172.113.198.208,11200,los,34.00348,-118.28736
107.198.1.43,11201,los,34.0288,-118.31648
172.90.2.85,11202,los,34.07554,-118.28155
107.184.195.77,11203,los,34.321696,-118.472814
108.184.147.201,11204,los,34.213387,-118.429741
76.175.120.68,11205,los,34.003492,-118.287258
75.82.201.149,11206,los,34.00396,-118.43386
104.32.183.27,11207,los,34.02661,-118.28317
23.240.89.214,11208,los,33.956308,-118.272453
108.184.154.31,11209,los,34.22874,-118.44417
108.178.136.142,11210,los,34.05655,-118.41366
76.175.22.103,11212,los,34.17221,-118.37905
45.48.171.86,11213,los,34.128148,-118.289354
172.114.148.41,11214,los,34.04828,-118.20275
76.175.8.137,11215,los,34.13016,-118.23714
47.149.146.131,11216,los,33.877747,-118.366109
172.90.15.110,11218,los,34.1032,-118.33444
172.117.42.78,11219,los,33.96406,-118.27334
98.148.83.190,11220,los,34.1086,-118.20539
107.184.216.195,11221,los,34.23586,-118.39384
142.129.105.212,11222,los,34.076454,-118.262653
172.250.28.17,11223,los,34.06906,-118.35024
172.113.51.117,11224,los,34.109373,-118.179551
104.172.98.148,11225,los,34.29426,-118.50717
104.32.147.69,11226,los,34.00696,-118.25742
172.113.33.179,11227,los,34.08402,-118.179719
97.93.102.22,11228,los,34.07404,-118.10031
172.112.106.199,11229,los,34.02042,-118.32035
172.250.174.127,11230,los,34.234257,-118.428257
172.250.163.0,11231,los,34.321049,-118.383048
104.32.172.111,11232,los,34.02665,-118.28315
76.175.20.33,11233,los,34.189084,-118.390276
172.114.96.55,11234,los,34.24478,-118.43095
45.48.20.158,11235,los,34.11544,-118.27438
172.113.56.222,11236,los,34.05908,-118.19655
23.241.118.254,11237,los,33.99444,-118.46374
23.241.46.55,11238,los,34.321024,-118.383034
108.184.244.145,11239,los,33.99604,-118.324167
104.173.162.211,11240,los,34.04375,-118.18745
76.175.4.94,11241,los,34.10809,-118.22869
76.175.15.119,11243,los,34.119428,-118.174266
172.88.15.241,11244,los,33.973533,-118.245252
104.35.54.59,11245,los,34.10065,-118.32756
107.184.90.234,11246,los,34.04245,-118.25743
104.173.168.119,11247,los,34.045656,-118.200248
76.95.234.197,11248,los,33.888053,-118.130446
76.79.129.58,11249,los,34.192132,-118.492452
45.49.60.131,11252,los,33.94032,-118.27745
172.249.68.207,11253,los,34.052208,-118.288492
172.119.230.30,11254,los,34.32105,-118.38295
76.87.95.252,11255,los,33.94067,-118.28378
76.174.39.108,11256,los,34.10817,-118.22875
76.91.50.123,11257,los,34.11257,-118.19076
76.171.198.207,11258,los,34.03366,-118.21523
172.88.7.188,11259,los,33.961721,-118.289829
104.32.133.226,11260,los,34.010849,-118.285452
76.168.96.51,11261,los,34.08186,-118.36165
108.184.148.97,11262,los,34.25724,-118.41955
76.168.104.174,11263,los,34.06685,-118.310952
172.88.0.247,11264,los,33.92673,-118.27016
99.107.202.101,11265,los,34.080164,-118.208573
172.90.18.214,11266,los,34.06219,-118.27587
23.243.175.129,11267,los,33.96345,-118.25512
47.153.55.151,11268,los,34.260189,-118.420331
172.250.122.225,11269,los,33.902228,-118.220001
104.32.140.220,11270,los,34.005707,-118.272779
172.112.99.107,11271,los,34.010214,-118.32083
47.153.53.28,11272,los,34.25727,-118.41381
104.63.240.43,11273,los,34.07643,-118.26263
104.32.134.52,11275,los,34.03175,-118.28275
76.89.139.25,11276,los,33.78663,-118.29873
71.80.161.6,11277,los,34.17185,-118.29154
172.113.205.218,11278,los,34.040899,-118.261318
172.114.173.44,11279,los,34.031136,-118.166367
172.117.42.171,11280,los,33.95377,-118.29196
172.249.69.156,11281,los,34.066073,-118.277703
47.156.103.125,11282,los,34.236464,-118.474516
108.184.150.234,11283,los,33.973957,-118.249461
76.175.20.253,11284,los,34.18545,-118.39086
47.153.48.215,11285,los,34.2568,-118.41969
107.184.219.79,11286,los,34.254393,-118.415432
137.25.44.85,11287,los,33.99155,-118.04913
104.174.96.113,11288,los,34.003941,-118.433842
70.228.86.101,11289,los,34.006767,-118.345559
104.35.242.199,11290,los,34.09106,-118.29435
104.174.102.179,11291,los,33.977818,-118.461437
104.32.151.182,11292,los,34.009323,-118.258438
172.114.111.180,11293,los,34.213522,-118.429733
174.85.33.29,11294,los,33.97096,-118.01947
172.249.189.97,11295,los,34.10806,-118.228743
76.94.156.27,11296,los,33.981246,-118.286193
104.174.99.252,11297,los,34.00394,-118.43386
76.168.101.251,11298,los,34.05585,-118.26494
172.115.133.114,11299,los,34.235605,-118.473964
155.186.85.189,11300,los,34.118141,-118.673951
108.244.60.53,11301,los,34.043763,-118.187441
45.49.18.64,11302,los,34.05569,-118.28566
76.169.91.35,11303,los,34.10816,-118.22874
104.32.174.167,11304,los,34.00935,-118.25846
76.171.1.25,11305,los,34.070857,-118.376245
172.251.229.82,11306,los,34.023263,-118.327224
47.156.103.55,11307,los,34.23873,-118.47724
76.168.192.61,11308,los,34.043747,-118.187436
47.148.77.94,11309,los,33.906387,-118.079295
104.32.75.165,11310,los,34.005667,-118.333368
76.168.115.176,11311,los,34.0746,-118.26421
47.232.225.241,11312,los,34.23971,-118.26101
4.7.99.14,11313,los,34.107349,-118.371947
23.240.88.138,11314,los,33.949052,-118.24606
47.155.65.78,11315,los,34.10494,-118.60895
23.240.100.204,11316,los,34.04967,-118.257239
172.117.42.1,11317,los,33.95284,-118.26416
76.90.131.101,11318,los,34.418024,-118.566259
172.113.51.124,11319,los,34.08147,-118.17925
107.184.217.89,11320,los,34.267209,-118.421519
104.32.129.115,11321,los,34.009348,-118.25845
104.35.228.230,11322,los,34.09368,-118.31654
172.119.218.126,11323,los,34.03965,-118.26615
104.32.137.42,11324,los,34.00926,-118.25845
104.175.51.255,11325,los,34.05996,-118.31034
204.44.93.240,11326,los,34.049433,-118.264145
104.33.110.252,11327,los,34.241197,-118.413306
104.173.195.97,11328,los,34.02915,-118.39935
24.30.169.114,938,los,34.02915,-118.39935
76.94.185.160,11329,los,34.066869,-118.310943
172.117.152.14,11330,los,34.146357,-118.429331
172.91.26.3,11331,los,34.06695,-118.31093
45.59.250.218,11332,los,33.93033,-118.14469
76.94.132.241,11333,los,33.95386,-118.27629
104.174.44.228,11334,los,34.04876,-118.34006
107.184.87.113,11335,los,34.04874,-118.25245
174.85.32.38,11336,los,33.963101,-118.031521
76.90.87.83,11337,los,34.028556,-118.317755
104.172.240.150,11338,los,34.01463,-118.41199
45.48.230.242,11339,los,34.076488,-118.263127
104.32.90.36,11340,los,33.98535,-118.33795
76.168.121.57,11341,los,34.08875,-118.32785
108.184.242.226,11342,los,34.02856,-118.317748
172.114.145.187,11343,los,34.02109,-118.19288
172.113.205.53,11344,los,34.016407,-118.259974
104.175.48.2,11345,los,34.06764,-118.34404
172.114.105.28,11346,los,34.257181,-118.419554
104.32.145.215,11347,los,34.00928,-118.25845
107.184.200.225,11348,los,34.256691,-118.419956
172.248.188.223,11349,los,34.101037,-118.362953
172.114.96.255,11350,los,34.257016,-118.419663
104.174.47.205,11351,los,34.048777,-118.340057
104.33.122.89,11352,los,34.23565,-118.46975
23.241.14.159,11353,los,34.11217,-118.156446
172.115.129.144,11354,los,34.2709,-118.4297
23.243.189.197,11355,los,34.04985,-118.21118
108.184.159.213,11356,los,34.275931,-118.417819
104.175.53.89,11357,los,34.05996,-118.31036
173.254.224.206,11358,los,34.04934,-118.26405
104.32.145.111,11359,los,34.009307,-118.258449
107.184.193.39,11360,los,34.24259,-118.44067
47.148.71.190,11361,los,33.889524,-118.101914
172.117.42.204,11362,los,33.963646,-118.273988
75.82.230.255,11363,los,34.26689,-118.50007
172.115.133.53,11364,los,34.257254,-118.419482
172.251.229.161,11365,los,34.02833,-118.31921
23.241.196.234,11366,los,33.99505,-118.39174
76.170.54.131,11367,los,34.06905,-118.35024
172.113.53.222,11368,los,34.08146,-118.17925
104.32.147.3,11369,los,34.009268,-118.258449
172.113.194.106,11370,los,34.00355,-118.28736
208.68.9.131,11371,los,34.00215,-118.213674
76.90.81.237,11374,los,34.070849,-118.376257
216.31.142.225,11375,los,34.0508,-118.26117
172.250.164.66,11376,los,34.245897,-118.451811
172.113.50.246,11377,los,34.108886,-118.181342
23.240.251.83,11378,los,34.13395,-118.20525
76.95.46.0,11379,los,34.006775,-118.345559
172.116.0.71,11380,los,34.00644,-118.32733
172.114.171.160,11381,los,34.05057,-118.205407
104.172.224.196,11382,los,33.995039,-118.391748
23.241.118.8,11383,los,33.967374,-118.456205
172.250.122.19,11384,los,33.925085,-118.203224
172.112.95.224,11385,los,34.000937,-118.326242
104.172.127.218,11386,los,34.284513,-118.483858
172.90.30.13,11387,los,34.064961,-118.279317
108.184.231.250,11388,los,34.006756,-118.345533
107.184.79.47,11389,los,34.121455,-118.116377
108.89.87.124,11390,los,34.10315,-118.05105
74.87.204.138,11391,los,34.02855,-118.31775
76.168.200.252,11394,los,34.043853,-118.187462
23.241.46.112,11395,los,34.3099,-118.43903
23.243.208.76,11396,los,34.062938,-118.325906
76.170.54.236,11397,los,34.06905,-118.35026
172.112.87.15,11398,los,34.01645,-118.3333
104.32.81.154,11399,los,34.00675,-118.34556
76.94.140.234,11400,los,33.96392,-118.27343
172.250.175.67,11401,los,34.22766,-118.43592
23.243.187.40,11402,los,34.02197,-118.17989
76.95.46.170,11403,los,34.028565,-118.317748
172.249.64.2,11404,los,34.079512,-118.357373
104.32.179.128,11405,los,34.017617,-118.308036
172.113.197.241,11406,los,34.003422,-118.287235
45.49.41.181,11407,los,33.92166,-118.24536
104.32.160.45,11408,los,34.02657,-118.28313
104.32.163.244,11409,los,34.02658,-118.28314
104.32.163.98,11410,los,34.02659,-118.283152
76.174.180.29,11411,los,33.786646,-118.298767
104.173.186.34,11412,los,34.049845,-118.211164
104.35.234.76,11413,los,34.12817,-118.28936
47.153.56.79,11414,los,34.25726,-118.41955
76.170.56.11,11415,los,34.06904,-118.35026
172.250.183.43,11416,los,34.25724,-118.41946
104.35.226.168,11417,los,34.04618,-118.26484
172.88.7.108,11418,los,33.963846,-118.273468
104.32.148.107,11419,los,34.00935,-118.25845
104.33.114.124,11420,los,34.23002,-118.44003
76.175.15.92,11421,los,34.108157,-118.228745
76.168.119.242,11422,los,34.08957,-118.31977
76.94.182.13,11423,los,34.06738,-118.31115
108.184.159.230,11424,los,34.262594,-118.437968
75.82.205.87,11425,los,33.994449,-118.463844
67.49.198.44,11426,los,34.02923,-118.15131
76.174.47.95,11427,los,34.08156,-118.17925
47.157.128.6,11428,los,34.26422,-118.5156
104.35.254.248,11429,los,34.128108,-118.289349
104.174.40.237,11430,los,34.039746,-118.345833
107.184.68.182,11431,los,34.11151,-118.15559
172.88.3.81,11432,los,33.964005,-118.273377
47.180.142.69,11433,los,34.02135,-118.49582
104.174.96.192,11434,los,34.00396,-118.43385
76.168.201.40,11435,los,34.049854,-118.211154
172.90.8.201,11436,los,34.10738,-118.37196
76.90.131.0,11437,los,34.41806,-118.56627
104.32.141.126,11438,los,34.022084,-118.258198
172.114.148.198,11439,los,34.00815,-118.25825
45.48.20.10,11440,los,34.12815,-118.289345
97.93.102.3,11441,los,34.08914,-118.09245
108.184.232.44,11442,los,33.985289,-118.337892
38.122.247.130,11443,los,34.00372,-118.43284
104.32.129.118,11445,los,34.00933,-118.258463
104.35.237.170,11446,los,34.09105,-118.29434
76.94.149.162,11447,los,33.949044,-118.246051
104.32.130.86,11448,los,34.009372,-118.258457
47.153.54.38,11449,los,34.25725,-118.41949
96.44.141.146,11450,los,34.049363,-118.26416
