72.69.213.174,12385,0.2639593704672476,0.32075471698113206,0.27058823529411763,0.8352941176470589,0.6823529411764706
100.12.84.223,12386,0.2809834339830362,0.4528301886792453,0.047058823529411764,0.32941176470588235,0.8745098039215686
158.222.199.180,12387,0.31793654046278774,0.7264150943396226,0.8705882352941177,0.7803921568627451,0.7058823529411765
96.246.192.160,12388,0.27687306887171886,0.4339622641509434,0.9647058823529412,0.7529411764705882,0.6274509803921569
100.2.28.189,12389,0.25463772133894236,0.4528301886792453,0.00784313725490196,0.10980392156862745,0.7411764705882353
173.68.8.96,12390,0.27107516383200136,0.7971698113207547,0.26666666666666666,0.03137254901960784,0.3764705882352941
173.68.60.151,12391,0.27082203284274137,0.7971698113207547,0.26666666666666666,0.23529411764705882,0.592156862745098
108.27.245.7,12392,0.2643973272581896,0.49056603773584906,0.10588235294117647,0.9607843137254902,0.027450980392156862
74.108.47.113,12393,0.2589088045386788,0.330188679245283,0.4235294117647059,0.1843137254901961,0.44313725490196076
68.174.136.86,12394,0.32175761301495076,0.3018867924528302,0.6823529411764706,0.5333333333333333,0.33725490196078434
173.56.126.84,12395,0.2850777272855116,0.7971698113207547,0.2196078431372549,0.49411764705882355,0.32941176470588235
68.174.135.56,12396,0.3435429499001539,0.3018867924528302,0.6823529411764706,0.5294117647058824,0.2196078431372549
72.80.82.192,12397,0.2496916221678459,0.32075471698113206,0.3137254901960784,0.3215686274509804,0.7529411764705882
96.232.160.184,12398,0.2835067079712154,0.4339622641509434,0.9098039215686274,0.6274509803921569,0.7215686274509804
74.108.51.223,12399,0.2704644350960089,0.330188679245283,0.4235294117647059,0.2,0.8745098039215686
96.250.163.77,12400,0.2440222915988637,0.4339622641509434,0.9803921568627451,0.6392156862745098,0.30196078431372547
108.14.110.171,12401,0.25558194010840435,0.49056603773584906,0.054901960784313725,0.43137254901960786,0.6705882352941176
100.38.130.203,12402,0.2797619765110514,0.4528301886792453,0.14901960784313725,0.5098039215686274,0.796078431372549
100.33.10.38,12403,0.28613846666907744,0.4528301886792453,0.12941176470588237,0.0392156862745098,0.14901960784313725
184.153.58.76,12404,0.3141074320062037,0.8490566037735849,0.6,0.22745098039215686,0.2980392156862745
96.224.248.242,12405,0.25516809103072524,0.4339622641509434,0.8784313725490196,0.9725490196078431,0.9490196078431372
108.30.13.135,12406,0.25070816407709645,0.49056603773584906,0.11764705882352941,0.050980392156862744,0.5294117647058824
173.56.29.137,12407,0.2571690312315425,0.7971698113207547,0.2196078431372549,0.11372549019607843,0.5372549019607843
71.190.209.170,12408,0.27511320580353016,0.3160377358490566,0.7450980392156863,0.8196078431372549,0.6666666666666666
72.69.194.144,12409,0.28519826585182595,0.32075471698113206,0.27058823529411763,0.7607843137254902,0.5647058823529412
100.38.171.10,12410,0.2410972223896369,0.4528301886792453,0.14901960784313725,0.6705882352941176,0.0392156862745098
108.21.231.33,12411,0.2610825166845465,0.49056603773584906,0.08235294117647059,0.9058823529411765,0.12941176470588237
72.69.23.47,12412,0.27606546047741304,0.32075471698113206,0.27058823529411763,0.09019607843137255,0.1843137254901961
207.38.148.69,12413,0.34370366798857294,0.9575471698113207,0.14901960784313725,0.5803921568627451,0.27058823529411763
108.54.107.229,12414,0.25141130571392983,0.49056603773584906,0.21176470588235294,0.4196078431372549,0.8980392156862745
72.69.220.144,12415,0.2662777288926926,0.32075471698113206,0.27058823529411763,0.8627450980392157,0.5647058823529412
100.2.158.229,12416,0.2633687314923076,0.4528301886792453,0.00784313725490196,0.6196078431372549,0.8980392156862745
108.30.108.156,12417,0.2816383601933438,0.49056603773584906,0.11764705882352941,0.4235294117647059,0.611764705882353
173.56.48.68,12418,0.29748918166367333,0.7971698113207547,0.2196078431372549,0.18823529411764706,0.26666666666666666
74.71.226.24,12419,0.32876492167002164,0.330188679245283,0.2784313725490196,0.8862745098039215,0.09411764705882353
96.246.17.79,12420,0.2731403912681863,0.4339622641509434,0.9647058823529412,0.06666666666666667,0.30980392156862746
71.125.47.29,12421,0.26055616494497413,0.3160377358490566,0.49019607843137253,0.1843137254901961,0.11372549019607843
100.33.168.177,12422,0.26112269620665135,0.4528301886792453,0.12941176470588237,0.6588235294117647,0.6941176470588235
98.116.17.21,12423,0.2712278460159995,0.44339622641509435,0.4549019607843137,0.06666666666666667,0.08235294117647059
98.7.52.241,12424,0.3102542158363568,0.44339622641509435,0.027450980392156862,0.20392156862745098,0.9450980392156862
100.33.133.60,12425,0.2534604613412728,0.4528301886792453,0.12941176470588237,0.5215686274509804,0.23529411764705882
96.250.255.209,12426,0.2892925591543014,0.4339622641509434,0.9803921568627451,1.0,0.8196078431372549
70.23.14.38,12427,0.2512586235299317,0.3113207547169811,0.09019607843137255,0.054901960784313725,0.14901960784313725
184.153.32.65,12428,0.3223281622288384,0.8490566037735849,0.6,0.12549019607843137,0.2549019607843137
151.202.28.140,12429,0.267386683702784,0.6933962264150944,0.792156862745098,0.10980392156862745,0.5490196078431373
72.225.165.79,12430,0.26028294419466175,0.32075471698113206,0.8823529411764706,0.6470588235294118,0.30980392156862746
98.116.57.28,12431,0.2790949964441123,0.44339622641509435,0.4549019607843137,0.2235294117647059,0.10980392156862745
162.243.10.175,12432,0.31508781234555994,0.7452830188679245,0.9529411764705882,0.0392156862745098,0.6862745098039216
108.30.7.41,12433,0.2631718518339943,0.49056603773584906,0.11764705882352941,0.027450980392156862,0.1607843137254902
71.105.242.118,12434,0.2514193416183508,0.3160377358490566,0.4117647058823529,0.9490196078431372,0.4627450980392157
74.108.51.157,12435,0.24871124182848967,0.330188679245283,0.4235294117647059,0.2,0.615686274509804
98.7.82.29,12436,0.3348039038423677,0.44339622641509435,0.027450980392156862,0.3215686274509804,0.11372549019607843
71.105.129.33,12437,0.2583663809902645,0.3160377358490566,0.4117647058823529,0.5058823529411764,0.12941176470588237
71.105.133.70,12438,0.27598510143320354,0.3160377358490566,0.4117647058823529,0.5215686274509804,0.27450980392156865
71.190.236.202,12439,0.3119779173346512,0.3160377358490566,0.7450980392156863,0.9254901960784314,0.792156862745098
71.105.116.112,12440,0.27222429816419763,0.3160377358490566,0.4117647058823529,0.4549019607843137,0.4392156862745098
173.68.112.52,12441,0.2571931389448054,0.7971698113207547,0.26666666666666666,0.4392156862745098,0.20392156862745098
72.89.34.211,12442,0.2736627250555482,0.32075471698113206,0.34901960784313724,0.13333333333333333,0.8274509803921568
160.39.59.196,12443,0.2665750573562678,0.7358490566037735,0.15294117647058825,0.23137254901960785,0.7686274509803922
108.21.60.158,12444,0.25487478051936047,0.49056603773584906,0.08235294117647059,0.23529411764705882,0.6196078431372549
100.12.178.253,12445,0.27348593515828723,0.4528301886792453,0.047058823529411764,0.6980392156862745,0.9921568627450981
100.38.52.39,12446,0.2672741810408907,0.4528301886792453,0.14901960784313725,0.20392156862745098,0.15294117647058825
108.14.40.57,12447,0.28148166005713526,0.49056603773584906,0.054901960784313725,0.1568627450980392,0.2235294117647059
24.164.141.255,12448,0.3602616490479462,0.09433962264150944,0.6431372549019608,0.5529411764705883,1.0
74.101.6.170,12449,0.29128948140290817,0.330188679245283,0.396078431372549,0.023529411764705882,0.6666666666666666
69.202.141.164,12450,0.3234531888477718,0.30660377358490565,0.792156862745098,0.5529411764705883,0.6431372549019608
108.6.211.209,12451,0.25879228392457504,0.49056603773584906,0.023529411764705882,0.8274509803921568,0.8196078431372549
74.101.236.97,12452,0.2527091042779137,0.330188679245283,0.396078431372549,0.9254901960784314,0.3803921568627451
74.71.161.166,12453,0.29511457190728174,0.330188679245283,0.2784313725490196,0.6313725490196078,0.6509803921568628
100.33.33.73,12454,0.28953363628693,0.4528301886792453,0.12941176470588237,0.12941176470588237,0.28627450980392155
100.33.104.132,12455,0.2629468465102076,0.4528301886792453,0.12941176470588237,0.40784313725490196,0.5176470588235295
71.167.17.225,12456,0.24677057091082957,0.3160377358490566,0.6549019607843137,0.06666666666666667,0.8823529411764706
68.132.20.246,12457,0.25021797390741835,0.3018867924528302,0.5176470588235295,0.0784313725490196,0.9647058823529412
108.30.60.57,12458,0.25645785369028823,0.49056603773584906,0.11764705882352941,0.23529411764705882,0.2235294117647059
67.254.135.249,12459,0.3544878517214916,0.2971698113207547,0.996078431372549,0.5294117647058824,0.9764705882352941
96.246.221.253,12460,0.25123451581666884,0.4339622641509434,0.9647058823529412,0.8666666666666667,0.9921568627450981
74.101.101.239,12461,0.27806238272601985,0.330188679245283,0.396078431372549,0.396078431372549,0.9372549019607843
173.52.104.128,12462,0.2888907639332538,0.7971698113207547,0.20392156862745098,0.40784313725490196,0.5019607843137255
71.190.171.191,12463,0.275912778293415,0.3160377358490566,0.7450980392156863,0.6705882352941176,0.7490196078431373
108.6.233.148,12464,0.26072893689002463,0.49056603773584906,0.023529411764705882,0.9137254901960784,0.5803921568627451
173.52.85.16,12465,0.2509050437354098,0.7971698113207547,0.20392156862745098,0.3333333333333333,0.06274509803921569
108.30.60.243,12466,0.2512546055777213,0.49056603773584906,0.11764705882352941,0.23529411764705882,0.9529411764705882
98.113.213.194,12467,0.25162827513329555,0.44339622641509435,0.44313725490196076,0.8352941176470589,0.7607843137254902
108.21.76.158,12468,0.2844669985495193,0.49056603773584906,0.08235294117647059,0.2980392156862745,0.6196078431372549
66.108.255.241,12469,0.3120020250479141,0.29245283018867924,0.4235294117647059,1.0,0.9450980392156862
158.222.214.91,12470,0.26416428602998193,0.7264150943396226,0.8705882352941177,0.8392156862745098,0.3568627450980392
68.173.190.200,12471,0.34290409549868817,0.3018867924528302,0.6784313725490196,0.7450980392156863,0.7843137254901961
158.222.134.110,12472,0.2830446434670106,0.7264150943396226,0.8705882352941177,0.5254901960784314,0.43137254901960786
71.167.137.234,12473,0.2656710181089106,0.3160377358490566,0.6549019607843137,0.5372549019607843,0.9176470588235294
108.6.11.253,12474,0.2655303897815439,0.49056603773584906,0.023529411764705882,0.043137254901960784,0.9921568627450981
71.167.23.134,12475,0.2760453707163607,0.3160377358490566,0.6549019607843137,0.09019607843137255,0.5254901960784314
173.56.77.10,12476,0.2705930095667442,0.7971698113207547,0.2196078431372549,0.30196078431372547,0.0392156862745098
70.18.9.234,12477,0.2554895272075634,0.3113207547169811,0.07058823529411765,0.03529411764705882,0.9176470588235294
166.84.161.144,12478,0.308357742393012,0.7641509433962265,0.32941176470588235,0.6313725490196078,0.5647058823529412
71.183.220.212,12479,0.2608173318386551,0.3160377358490566,0.7176470588235294,0.8627450980392157,0.8313725490196079
72.229.16.127,12480,0.33997099038504036,0.32075471698113206,0.8980392156862745,0.06274509803921569,0.4980392156862745
100.37.21.208,12481,0.24975992735542404,0.4528301886792453,0.1450980392156863,0.08235294117647059,0.8156862745098039
108.41.177.118,12482,0.2566466974441806,0.49056603773584906,0.1607843137254902,0.6941176470588235,0.4627450980392157
142.105.19.26,12483,0.28240177111333437,0.6509433962264151,0.4117647058823529,0.07450980392156863,0.10196078431372549
100.2.158.169,12484,0.2729033320877682,0.4528301886792453,0.00784313725490196,0.6196078431372549,0.6627450980392157
74.101.4.29,12485,0.26767597626193834,0.330188679245283,0.396078431372549,0.01568627450980392,0.11372549019607843
206.71.228.2,12486,0.3121667610885436,0.9528301886792453,0.2784313725490196,0.8941176470588236,0.00784313725490196
184.152.40.230,12487,0.33423335462848003,0.8490566037735849,0.596078431372549,0.1568627450980392,0.9019607843137255
108.41.241.44,12488,0.26606477742553725,0.49056603773584906,0.1607843137254902,0.9450980392156862,0.17254901960784313
108.54.224.213,12489,0.25602391485155673,0.49056603773584906,0.21176470588235294,0.8784313725490196,0.8352941176470589
72.69.23.184,12490,0.267302306706364,0.32075471698113206,0.27058823529411763,0.09019607843137255,0.7215686274509804
108.41.136.243,12491,0.25429619540105186,0.49056603773584906,0.1607843137254902,0.5333333333333333,0.9529411764705882
173.68.134.54,12492,0.25954765894014453,0.7971698113207547,0.26666666666666666,0.5254901960784314,0.21176470588235294
72.227.180.119,12493,0.38753550865266007,0.32075471698113206,0.8901960784313725,0.7058823529411765,0.4666666666666667
108.29.3.102,12494,0.2587521044024702,0.49056603773584906,0.11372549019607843,0.011764705882352941,0.4
100.12.214.32,12495,0.26628978274932397,0.4528301886792453,0.047058823529411764,0.8392156862745098,0.12549019607843137
108.46.60.198,12496,0.24494642060727329,0.49056603773584906,0.1803921568627451,0.23529411764705882,0.7764705882352941
100.12.60.237,12497,0.25169256236866316,0.4528301886792453,0.047058823529411764,0.23529411764705882,0.9294117647058824
173.68.207.221,12498,0.25025815342952307,0.7971698113207547,0.26666666666666666,0.8117647058823529,0.8666666666666667
100.2.210.20,12499,0.2659924542857487,0.4528301886792453,0.00784313725490196,0.8235294117647058,0.0784313725490196
74.101.49.202,12500,0.262360225487478,0.330188679245283,0.396078431372549,0.19215686274509805,0.792156862745098
100.37.53.249,12501,0.28240177111333437,0.4528301886792453,0.1450980392156863,0.20784313725490197,0.9764705882352941
68.132.24.60,12502,0.2978186537449323,0.3018867924528302,0.5176470588235295,0.09411764705882353,0.23529411764705882
96.239.98.160,12503,0.265767448961962,0.4339622641509434,0.9372549019607843,0.3843137254901961,0.6274509803921569
100.12.182.78,12504,0.2599132925912979,0.4528301886792453,0.047058823529411764,0.7137254901960784,0.3058823529411765
71.105.57.2,12505,0.2751413314690035,0.3160377358490566,0.4117647058823529,0.2235294117647059,0.00784313725490196
100.38.23.53,12506,0.266450500837743,0.4528301886792453,0.14901960784313725,0.09019607843137255,0.20784313725490197
108.30.232.197,12507,0.2742453281260672,0.49056603773584906,0.11764705882352941,0.9098039215686274,0.7725490196078432
100.12.198.216,12508,0.2714448154353652,0.4528301886792453,0.047058823529411764,0.7764705882352941,0.8470588235294118
100.33.252.249,12509,0.2407717682605883,0.4528301886792453,0.12941176470588237,0.9882352941176471,0.9764705882352941
173.52.226.208,12510,0.24675048114977718,0.7971698113207547,0.20392156862745098,0.8862745098039215,0.8156862745098039
64.61.83.140,12511,0.23881904348629676,0.2830188679245283,0.23921568627450981,0.3254901960784314,0.5490196078431373
64.61.91.254,12512,0.22951748411904388,0.2830188679245283,0.23921568627450981,0.3568627450980392,0.996078431372549
108.30.249.189,12513,0.25617257908334434,0.49056603773584906,0.11764705882352941,0.9764705882352941,0.7411764705882353
68.174.153.98,12514,0.3409192271067128,0.3018867924528302,0.6823529411764706,0.6,0.3843137254901961
24.104.254.98,12515,0.28720724195706415,0.09433962264150944,0.40784313725490196,0.996078431372549,0.3843137254901961
100.2.63.251,12516,0.2715050847185223,0.4528301886792453,0.00784313725490196,0.24705882352941178,0.984313725490196
96.250.179.75,12517,0.24579019057147333,0.4339622641509434,0.9803921568627451,0.7019607843137254,0.29411764705882354
98.7.126.203,12518,0.33037210255421223,0.44339622641509435,0.027450980392156862,0.49411764705882355,0.796078431372549
72.80.90.4,12519,0.2553288091191443,0.32075471698113206,0.3137254901960784,0.35294117647058826,0.01568627450980392
96.246.190.232,12520,0.24439194320222757,0.4339622641509434,0.9647058823529412,0.7450980392156863,0.9098039215686274
69.203.194.196,12521,0.34864574920745894,0.30660377358490565,0.796078431372549,0.7607843137254902,0.7686274509803922
100.2.151.139,12522,0.2587721941635226,0.4528301886792453,0.00784313725490196,0.592156862745098,0.5450980392156862
98.113.139.143,12523,0.2828598176653287,0.44339622641509435,0.44313725490196076,0.5450980392156862,0.5607843137254902
108.46.159.116,12524,0.27812666996138746,0.49056603773584906,0.1803921568627451,0.6235294117647059,0.4549019607843137
173.56.10.241,12525,0.27931598381568845,0.7971698113207547,0.2196078431372549,0.0392156862745098,0.9450980392156862
67.243.153.18,12526,0.3457488056637054,0.2971698113207547,0.9529411764705882,0.6,0.07058823529411765
108.21.93.182,12527,0.2583422732770016,0.49056603773584906,0.08235294117647059,0.36470588235294116,0.7137254901960784
98.116.197.106,12528,0.27224840587746046,0.44339622641509435,0.4549019607843137,0.7725490196078432,0.41568627450980394
108.54.125.205,12529,0.2647629609093429,0.49056603773584906,0.21176470588235294,0.49019607843137253,0.803921568627451
67.247.121.211,12530,0.3201504321307603,0.2971698113207547,0.9686274509803922,0.4745098039215686,0.8274509803921568
72.68.144.163,12531,0.2611910013942294,0.32075471698113206,0.26666666666666666,0.5647058823529412,0.6392156862745098
69.202.145.77,12532,0.3291908246043322,0.30660377358490565,0.792156862745098,0.5686274509803921,0.30196078431372547
69.203.105.218,12533,0.3261894143031062,0.30660377358490565,0.796078431372549,0.4117647058823529,0.8549019607843137
100.12.195.222,12534,0.2758243833447845,0.4528301886792453,0.047058823529411764,0.7647058823529411,0.8705882352941177
74.101.147.161,12535,0.26109457054117796,0.330188679245283,0.396078431372549,0.5764705882352941,0.6313725490196078
108.54.206.111,12536,0.25536497068903863,0.49056603773584906,0.21176470588235294,0.807843137254902,0.43529411764705883
142.154.213.226,12537,0.25886862501657404,0.6509433962264151,0.6039215686274509,0.8352941176470589,0.8862745098039215
100.38.252.158,12538,0.27910705030074373,0.4528301886792453,0.14901960784313725,0.9882352941176471,0.6196078431372549
96.246.175.145,12539,0.2756074139254187,0.4339622641509434,0.9647058823529412,0.6862745098039216,0.5686274509803921
71.105.60.221,12540,0.25239570400549655,0.3160377358490566,0.4117647058823529,0.23529411764705882,0.8666666666666667
74.101.49.6,12541,0.26156467094980373,0.330188679245283,0.396078431372549,0.19215686274509805,0.023529411764705882
192.154.119.18,12542,0.2255638191439351,0.8867924528301887,0.6039215686274509,0.4666666666666667,0.07058823529411765
160.72.248.45,12543,0.2252383650148865,0.7358490566037735,0.2823529411764706,0.9725490196078431,0.17647058823529413
67.247.39.204,12544,0.35388114093770967,0.2971698113207547,0.9686274509803922,0.15294117647058825,0.8
68.132.241.86,12545,0.2455571493432657,0.3018867924528302,0.5176470588235295,0.9450980392156862,0.33725490196078434
100.38.46.11,12546,0.2635415034373581,0.4528301886792453,0.14901960784313725,0.1803921568627451,0.043137254901960784
71.190.133.151,12547,0.2721117955023043,0.3160377358490566,0.7450980392156863,0.5215686274509804,0.592156862745098
108.21.66.15,12548,0.2802963641550447,0.49056603773584906,0.08235294117647059,0.25882352941176473,0.058823529411764705
71.190.174.198,12549,0.2715050847185223,0.3160377358490566,0.7450980392156863,0.6823529411764706,0.7764705882352941
192.241.180.63,12550,0.3086751606176396,0.8867924528301887,0.9450980392156862,0.7058823529411765,0.24705882352941178
173.56.21.44,12551,0.2501697584808926,0.7971698113207547,0.2196078431372549,0.08235294117647059,0.17254901960784313
100.12.239.66,12552,0.2747837337222711,0.4528301886792453,0.047058823529411764,0.9372549019607843,0.25882352941176473
172.254.88.114,12553,0.3182619945918363,0.7924528301886793,0.996078431372549,0.34509803921568627,0.4470588235294118
96.246.221.45,12554,0.24893222920006589,0.4339622641509434,0.9647058823529412,0.8666666666666667,0.17647058823529413
71.105.102.95,12555,0.25908559443593976,0.3160377358490566,0.4117647058823529,0.4,0.37254901960784315
207.38.156.186,12556,0.2582297706151083,0.9575471698113207,0.14901960784313725,0.611764705882353,0.7294117647058823
71.183.248.54,12557,0.24814872851902298,0.3160377358490566,0.7176470588235294,0.9725490196078431,0.21176470588235294
74.101.27.129,12558,0.26227183053884756,0.330188679245283,0.396078431372549,0.10588235294117647,0.5058823529411764
68.129.183.99,12559,0.2590655046748874,0.3018867924528302,0.5058823529411764,0.7176470588235294,0.38823529411764707
67.250.33.211,12560,0.34720330436389785,0.2971698113207547,0.9803921568627451,0.12941176470588237,0.8274509803921568
72.69.168.234,12561,0.26801750219982884,0.32075471698113206,0.27058823529411763,0.6588235294117647,0.9176470588235294
67.243.153.64,12562,0.3376325421985431,0.2971698113207547,0.9529411764705882,0.6,0.25098039215686274
98.116.190.61,12563,0.2423869850491998,0.44339622641509435,0.4549019607843137,0.7450980392156863,0.23921568627450981
108.6.171.50,12564,0.2644254529236629,0.49056603773584906,0.023529411764705882,0.6705882352941176,0.19607843137254902
71.167.129.218,12565,0.25355287424211376,0.3160377358490566,0.6549019607843137,0.5058823529411764,0.8549019607843137
108.6.132.130,12566,0.2533077791572747,0.49056603773584906,0.023529411764705882,0.5176470588235295,0.5098039215686274
108.6.9.204,12567,0.2656710181089106,0.49056603773584906,0.023529411764705882,0.03529411764705882,0.8
173.68.30.187,12568,0.25126264148214217,0.7971698113207547,0.26666666666666666,0.11764705882352941,0.7333333333333333
74.71.244.228,12569,0.32500010044880523,0.330188679245283,0.2784313725490196,0.9568627450980393,0.8941176470588236
68.174.129.31,12570,0.3399991160505137,0.3018867924528302,0.6823529411764706,0.5058823529411764,0.12156862745098039
100.37.85.252,12571,0.2765074352205655,0.4528301886792453,0.1450980392156863,0.3333333333333333,0.9882352941176471
72.89.38.36,12572,0.2601664235805579,0.32075471698113206,0.34901960784313724,0.14901960784313725,0.1411764705882353
100.38.16.82,12573,0.25130683895645745,0.4528301886792453,0.14901960784313725,0.06274509803921569,0.3215686274509804
100.2.28.118,12574,0.2628383618005247,0.4528301886792453,0.00784313725490196,0.10980392156862745,0.4627450980392157
98.116.18.192,12575,0.26620540575290397,0.44339622641509435,0.4549019607843137,0.07058823529411765,0.7529411764705882
72.69.126.84,12576,0.25280553513096515,0.32075471698113206,0.27058823529411763,0.49411764705882355,0.32941176470588235
74.72.144.160,12577,0.33467532937163247,0.330188679245283,0.2823529411764706,0.5647058823529412,0.6274509803921569
71.246.123.130,12578,0.29552440303275035,0.3160377358490566,0.9647058823529412,0.4823529411764706,0.5098039215686274
72.69.186.131,12579,0.2718747363218862,0.32075471698113206,0.27058823529411763,0.7294117647058823,0.5137254901960784
96.239.99.45,12580,0.26782464049372595,0.4339622641509434,0.9372549019607843,0.38823529411764707,0.17647058823529413
100.12.174.92,12581,0.25053941008425645,0.4528301886792453,0.047058823529411764,0.6823529411764706,0.3607843137254902
100.38.228.44,12582,0.24836971589059917,0.4528301886792453,0.14901960784313725,0.8941176470588236,0.17254901960784313
68.129.36.210,12583,0.250021094249105,0.3018867924528302,0.5058823529411764,0.1411764705882353,0.8235294117647058
71.183.39.159,12584,0.2833861694049011,0.3160377358490566,0.7176470588235294,0.15294117647058825,0.6235294117647059
72.69.2.112,12585,0.24728085084156007,0.32075471698113206,0.27058823529411763,0.00784313725490196,0.4392156862745098
108.27.252.32,12586,0.28042493862578,0.49056603773584906,0.10588235294117647,0.9882352941176471,0.12549019607843137
96.224.206.156,12587,0.27072961994190037,0.4339622641509434,0.8784313725490196,0.807843137254902,0.611764705882353
74.108.11.221,12588,0.2606606317024465,0.330188679245283,0.4235294117647059,0.043137254901960784,0.8666666666666667
68.175.65.15,12589,0.3251407287761719,0.3018867924528302,0.6862745098039216,0.2549019607843137,0.058823529411764705
151.202.177.111,12590,0.26858805141371644,0.6933962264150944,0.792156862745098,0.6941176470588235,0.43529411764705883
74.101.39.100,12591,0.24743755097776865,0.330188679245283,0.396078431372549,0.15294117647058825,0.39215686274509803
108.41.94.188,12592,0.2571328696616482,0.49056603773584906,0.1607843137254902,0.3686274509803922,0.7372549019607844
173.77.209.142,12593,0.2557868556711386,0.7971698113207547,0.30196078431372547,0.8196078431372549,0.5568627450980392
74.101.154.74,12594,0.26212316630705995,0.330188679245283,0.396078431372549,0.6039215686274509,0.2901960784313726
98.15.70.129,12595,0.32708541764604254,0.44339622641509435,0.058823529411764705,0.27450980392156865,0.5058823529411764
108.54.75.87,12596,0.2606967932723408,0.49056603773584906,0.21176470588235294,0.29411764705882354,0.3411764705882353
71.125.59.245,12597,0.2799347484561019,0.3160377358490566,0.49019607843137253,0.23137254901960785,0.9607843137254902
71.105.33.167,12598,0.2952672540912798,0.3160377358490566,0.4117647058823529,0.12941176470588237,0.6549019607843137
100.37.183.49,12599,0.24237894914477887,0.4528301886792453,0.1450980392156863,0.7176470588235294,0.19215686274509805
207.38.159.105,12600,0.26754740179120307,0.9575471698113207,0.14901960784313725,0.6235294117647059,0.4117647058823529
96.246.182.106,12601,0.2702916631509585,0.4339622641509434,0.9647058823529412,0.7137254901960784,0.41568627450980394
68.132.234.154,12602,0.24798801043060392,0.3018867924528302,0.5176470588235295,0.9176470588235294,0.6039215686274509
100.38.243.94,12603,0.27532213931847493,0.4528301886792453,0.14901960784313725,0.9529411764705882,0.3686274509803922
72.226.64.63,12604,0.3503573968491218,0.32075471698113206,0.8862745098039215,0.25098039215686274,0.24705882352941178
173.56.17.50,12605,0.26450581196787243,0.7971698113207547,0.2196078431372549,0.06666666666666667,0.19607843137254902
98.15.70.32,12606,0.31394269596557417,0.44339622641509435,0.058823529411764705,0.27450980392156865,0.12549019607843137
69.202.135.238,12607,0.3370660109368659,0.30660377358490565,0.792156862745098,0.5294117647058824,0.9333333333333333
71.241.153.98,12608,0.25312295335559276,0.3160377358490566,0.9450980392156862,0.6,0.3843137254901961
100.37.56.58,12609,0.29586191101843035,0.4528301886792453,0.1450980392156863,0.2196078431372549,0.22745098039215686
24.104.242.85,12610,0.3401317084734594,0.09433962264150944,0.40784313725490196,0.9490196078431372,0.3333333333333333
74.101.170.108,12611,0.26053607518392174,0.330188679245283,0.396078431372549,0.6666666666666666,0.4235294117647059
209.220.97.155,12612,0.29327033184267304,0.9669811320754716,0.8627450980392157,0.3803921568627451,0.6078431372549019
71.105.99.73,12613,0.27016308868022326,0.3160377358490566,0.4117647058823529,0.38823529411764707,0.28627450980392155
100.12.97.182,12614,0.24483391794537995,0.4528301886792453,0.047058823529411764,0.3803921568627451,0.7137254901960784
184.74.160.58,12615,0.28922023601451285,0.8490566037735849,0.2901960784313726,0.6274509803921569,0.22745098039215686
100.38.130.42,12616,0.24777907691565915,0.4528301886792453,0.14901960784313725,0.5098039215686274,0.16470588235294117
173.52.47.64,12617,0.2569761695254396,0.7971698113207547,0.20392156862745098,0.1843137254901961,0.25098039215686274
50.74.71.130,12618,0.2860621255770784,0.2169811320754717,0.2901960784313726,0.2784313725490196,0.5098039215686274
108.29.128.115,12619,0.26821036390593167,0.49056603773584906,0.11372549019607843,0.5019607843137255,0.45098039215686275
72.69.220.216,12620,0.2865804414122298,0.32075471698113206,0.27058823529411763,0.8627450980392157,0.8470588235294118
209.2.238.253,12621,0.2761739451870959,0.9669811320754716,0.00784313725490196,0.9333333333333333,0.9921568627450981
108.14.230.14,12622,0.2768369073018246,0.49056603773584906,0.054901960784313725,0.9019607843137255,0.054901960784313725
74.108.60.46,12623,0.2591016662447817,0.330188679245283,0.4235294117647059,0.23529411764705882,0.1803921568627451
173.52.50.58,12624,0.276165909282675,0.7971698113207547,0.20392156862745098,0.19607843137254902,0.22745098039215686
71.183.117.151,12625,0.2571368876138587,0.3160377358490566,0.7176470588235294,0.4588235294117647,0.592156862745098
71.167.20.36,12626,0.25550961696861574,0.3160377358490566,0.6549019607843137,0.0784313725490196,0.1411764705882353
74.71.169.135,12627,0.31451324517946183,0.330188679245283,0.2784313725490196,0.6627450980392157,0.5294117647058824
74.108.224.229,12628,0.2791713375361113,0.330188679245283,0.4235294117647059,0.8784313725490196,0.8980392156862745
160.39.216.153,12629,0.27361852758123295,0.7358490566037735,0.15294117647058825,0.8470588235294118,0.6
24.193.237.102,12630,0.3508274972577476,0.09433962264150944,0.7568627450980392,0.9294117647058824,0.4
71.105.35.129,12631,0.2593949767561464,0.3160377358490566,0.4117647058823529,0.13725490196078433,0.5058823529411764
96.246.203.162,12632,0.29096804522607006,0.4339622641509434,0.9647058823529412,0.796078431372549,0.6352941176470588
208.125.6.186,12633,0.332875286781339,0.9622641509433962,0.49019607843137253,0.023529411764705882,0.7294117647058823
71.183.93.167,12634,0.25284169670085943,0.3160377358490566,0.7176470588235294,0.36470588235294116,0.6549019607843137
184.152.10.45,12635,0.32539385976543195,0.8490566037735849,0.596078431372549,0.0392156862745098,0.17647058823529413
100.38.16.161,12636,0.24644913473399147,0.4528301886792453,0.14901960784313725,0.06274509803921569,0.6313725490196078
