199.48.55.10,12055,ny,40.73916,-73.98265
100.33.127.80,12059,ny,40.721449,-74.005268
72.80.71.58,12060,ny,40.778049,-73.98515
108.21.201.253,12061,ny,40.81956,-73.92095
206.71.251.50,12062,ny,40.757162,-73.992361
68.173.177.119,12063,ny,40.79442,-73.946672
67.254.246.43,12064,ny,40.80225,-73.95245
98.113.171.4,12065,ny,40.74653,-73.97917
184.153.64.28,12066,ny,40.78053,-73.95123
184.152.174.64,12067,ny,40.85899,-73.93054
108.14.13.243,12068,ny,40.62163,-74.02411
98.113.0.61,12069,ny,40.776251,-73.954849
108.29.178.3,12070,ny,40.79232,-73.94424
72.69.26.221,12071,ny,40.738661,-73.722471
67.247.59.189,12072,ny,40.795865,-73.97755
72.80.165.17,12073,ny,40.67486,-73.81916
71.105.97.219,12074,ny,40.810843,-73.948415
74.71.164.131,12075,ny,40.80222,-73.95253
98.116.18.152,12076,ny,40.67595,-73.962956
100.2.212.244,12077,ny,40.78052,-73.95124
108.30.134.8,12078,ny,40.850646,-73.884485
68.129.221.175,12079,ny,40.80066,-73.96535
108.46.178.185,12080,ny,40.56677,-74.12335
100.38.76.47,12081,ny,40.56602,-74.125859
108.27.245.147,12082,ny,40.75044,-73.82014
173.56.83.36,12083,ny,40.71158,-73.90975
108.27.26.1,12084,ny,40.76369,-73.77252
100.12.175.56,12085,ny,40.743386,-73.89907
96.239.21.180,12086,ny,40.595746,-74.152566
71.167.114.62,12087,ny,40.688459,-73.82275
108.176.147.49,12088,ny,40.69574,-73.86135
100.12.212.105,12089,ny,40.72622,-73.87122
67.254.225.64,12090,ny,40.75644,-73.99401
71.105.37.147,12091,ny,40.694366,-73.99065
100.2.63.18,12092,ny,40.832452,-73.867977
108.41.158.8,12093,ny,40.645119,-73.945042
96.246.196.245,12094,ny,40.639169,-73.898641
142.105.19.0,12095,ny,40.829157,-73.949157
173.68.8.115,12096,ny,40.761609,-73.794951
173.56.21.50,12097,ny,40.60721,-74.09674
71.105.108.8,12098,ny,40.77315,-73.92606
74.101.101.128,12099,ny,40.58334,-73.92406
98.113.217.15,12100,ny,40.75165,-73.99725
100.2.138.25,12101,ny,40.7713,-73.9595
100.2.230.38,12102,ny,40.63916,-73.89865
100.2.28.105,12103,ny,40.630638,-73.883768
64.49.66.82,12104,ny,40.70424,-74.01123
71.167.14.204,12105,ny,40.764118,-73.961091
173.77.170.117,12106,ny,40.731525,-73.979295
67.247.106.197,12107,ny,40.751455,-73.969468
71.105.239.159,12108,ny,40.779455,-73.79841
173.77.243.4,12109,ny,40.856161,-73.866212
100.2.100.125,12110,ny,40.698537,-73.753785
108.29.70.42,12111,ny,40.640155,-73.895681
71.183.92.132,12112,ny,40.78189,-73.95448
72.80.79.31,12113,ny,40.597833,-73.997877
173.77.254.133,12114,ny,40.705587,-74.005869
108.30.4.163,12115,ny,40.76916,-73.96032
71.105.59.24,12116,ny,40.660023,-73.93502
72.229.134.54,12117,ny,40.862549,-73.921858
74.66.14.20,12118,ny,40.711156,-73.946883
173.68.135.208,12119,ny,40.705556,-74.00506
96.246.45.172,12120,ny,40.6553,-73.89736
100.12.186.41,12121,ny,40.735396,-73.878347
100.37.3.96,12122,ny,40.795854,-73.977551
108.41.173.104,12123,ny,40.632076,-74.099804
108.46.21.161,12124,ny,40.701037,-73.81036
72.80.140.74,12125,ny,40.620402,-74.033645
207.237.178.114,12126,ny,40.73982,-74.00719
173.77.223.29,12127,ny,40.842455,-73.855647
66.108.22.172,12128,ny,40.84968,-73.93277
72.89.97.26,12129,ny,40.7142,-74.00495
100.2.28.161,12130,ny,40.61006,-73.91085
108.27.21.189,12131,ny,40.61005,-73.91085
98.113.172.144,12132,ny,40.623685,-73.998929
173.68.165.218,12133,ny,40.791052,-73.925649
108.27.79.217,12134,ny,40.83927,-73.8405
108.41.173.54,12135,ny,40.629262,-74.146894
71.105.62.4,12136,ny,40.648452,-73.933861
74.64.119.171,12137,ny,40.78534,-73.973
71.105.67.154,12138,ny,40.67143,-73.93614
100.12.165.133,12139,ny,40.697101,-73.731504
71.245.249.102,12140,ny,40.625275,-73.945751
108.29.80.16,12141,ny,40.7261,-73.74677
108.54.109.144,12142,ny,40.832659,-73.816454
98.116.246.144,12143,ny,40.78634,-73.94762
100.12.182.25,12144,ny,40.753969,-73.859581
160.39.170.238,12145,ny,40.80378,-73.96871
108.30.66.160,12146,ny,40.6825,-73.85313
71.167.114.77,12147,ny,40.699964,-73.834542
108.14.13.116,12148,ny,40.625883,-74.020086
151.139.28.19,2445,ny,40.625883,-74.020086
71.190.181.198,12151,ny,40.664353,-73.915048
64.61.132.250,12152,ny,40.72145,-74.00525
100.38.52.237,12155,ny,40.545455,-74.178822
108.41.241.58,12156,ny,40.69441,-73.99063
173.68.7.126,12157,ny,40.55116,-74.13599
71.190.227.45,12158,ny,40.615828,-74.005952
100.12.77.226,12159,ny,40.74317,-73.89785
74.101.222.222,12160,ny,40.8417,-73.8539
74.71.177.252,12161,ny,40.802279,-73.938818
71.246.123.24,12162,ny,40.716809,-73.931229
173.77.211.63,12163,ny,40.847109,-73.849868
72.69.163.180,12164,ny,40.66341,-73.91475
98.113.27.24,12165,ny,40.620279,-73.936614
98.113.142.245,12166,ny,40.61184,-74.00712
71.167.14.70,12167,ny,40.77326,-73.95263
100.2.38.243,12168,ny,40.766554,-73.827061
71.251.26.245,12169,ny,40.597761,-73.997998
68.132.187.197,12170,ny,40.7792,-73.989
100.38.21.209,12171,ny,40.876704,-73.90565
184.153.25.29,12172,ny,40.76936,-73.96096
71.105.133.84,12173,ny,40.676015,-73.962886
98.113.217.2,12174,ny,40.750044,-73.99699
100.37.3.212,12175,ny,40.77964,-73.98
158.106.222.98,12176,ny,40.74061,-73.98155
108.6.235.254,12178,ny,40.74487,-73.97823
98.116.115.165,12179,ny,40.823261,-73.885397
108.54.206.104,12180,ny,40.62335,-74.02884
173.56.252.100,12181,ny,40.78101,-73.9789
100.2.176.12,12182,ny,40.725674,-73.871924
71.183.40.33,12183,ny,40.83925,-73.88153
108.21.219.138,12184,ny,40.77695,-73.98135
66.108.22.127,12185,ny,40.849198,-73.936167
108.41.254.61,12186,ny,40.60095,-73.93975
98.116.72.76,12187,ny,40.763818,-73.870949
184.153.94.130,12188,ny,40.780536,-73.951223
96.239.18.207,12189,ny,40.81982,-73.919054
100.33.79.53,12190,ny,40.597622,-73.762873
108.29.19.185,12191,ny,40.778255,-73.908347
96.224.87.72,12192,ny,40.83266,-73.81645
108.54.241.11,12193,ny,40.61006,-73.91084
96.224.244.98,12194,ny,40.746303,-73.978654
74.101.206.191,12195,ny,40.766535,-73.984067
70.19.66.230,12196,ny,40.79435,-73.947134
68.129.224.25,12197,ny,40.68719,-73.99973
100.2.75.135,12198,ny,40.7702,-73.82613
71.251.1.106,12199,ny,40.77375,-73.95579
100.38.197.193,12200,ny,40.59575,-74.152555
173.68.112.131,12201,ny,40.56605,-74.12585
72.229.22.126,12202,ny,40.760542,-73.993359
72.69.73.99,12203,ny,40.818675,-73.862073
71.183.62.125,12204,ny,40.75055,-73.82045
108.54.125.192,12205,ny,40.653883,-73.900472
173.56.255.135,12206,ny,40.66375,-73.93184
100.37.176.17,12207,ny,40.737359,-74.003223
100.38.23.75,12208,ny,40.847257,-73.898357
69.203.21.95,12209,ny,40.818467,-73.943006
108.30.202.240,12210,ny,40.565982,-74.125888
98.113.64.237,12211,ny,40.698354,-73.888025
71.105.38.9,12212,ny,40.64508,-73.94505
74.68.106.95,12213,ny,40.75915,-73.96859
100.33.134.208,12214,ny,40.565965,-74.12585
100.38.189.161,12215,ny,40.59287,-74.15721
96.246.17.90,12216,ny,40.755034,-73.856358
70.104.141.238,12217,ny,40.64643,-73.95249
65.78.1.166,12218,ny,40.766257,-73.98623
96.246.228.109,12219,ny,40.616561,-74.01238
71.105.64.123,12220,ny,40.6621,-73.95647
96.239.24.124,12221,ny,40.70787,-73.95277
173.77.163.25,12222,ny,40.713363,-73.980484
184.153.34.40,12223,ny,40.76936,-73.96093
71.105.56.64,12224,ny,40.648546,-73.933955
96.232.114.11,12225,ny,40.613429,-74.115472
108.29.53.69,12226,ny,40.8621,-73.83821
74.101.154.4,12227,ny,40.76611,-73.94004
68.132.20.198,12228,ny,40.54536,-74.17865
100.37.21.250,12229,ny,40.54532,-74.17865
74.101.1.224,12230,ny,40.84279,-73.85719
173.52.73.233,12231,ny,40.70556,-74.00507
74.108.11.183,12232,ny,40.76187,-73.77873
100.38.21.113,12233,ny,40.87665,-73.90566
173.77.215.166,12234,ny,40.856048,-73.866602
100.38.243.106,12235,ny,40.829785,-73.865827
173.56.252.94,12236,ny,40.775275,-73.98037
100.12.86.214,12237,ny,40.75324,-73.8727
108.41.22.202,12238,ny,40.633262,-73.887807
100.38.241.234,12239,ny,40.864851,-73.886744
71.183.39.103,12240,ny,40.692044,-73.926837
108.30.140.247,12241,ny,40.602082,-73.762597
173.68.196.135,12242,ny,40.58333,-73.92404
100.33.84.231,12243,ny,40.82676,-73.89156
71.105.67.172,12244,ny,40.66146,-73.95835
173.68.70.68,12245,ny,40.84246,-73.855648
71.105.123.211,12246,ny,40.720765,-73.912359
74.101.13.90,12247,ny,40.69835,-73.88805
108.21.197.134,12248,ny,40.67041,-73.87271
69.204.244.128,12249,ny,40.80209,-73.95279
74.101.20.78,12250,ny,40.59755,-73.99793
96.246.33.123,12251,ny,40.670824,-73.872824
158.222.216.14,12252,ny,40.8244,-73.94956
100.2.186.197,12253,ny,40.66957,-73.872669
96.239.18.160,12254,ny,40.820303,-73.909532
74.101.94.182,12255,ny,40.67636,-73.77525
72.89.247.97,12256,ny,40.623472,-74.028862
74.71.7.238,12257,ny,40.800642,-73.965352
96.224.255.188,12258,ny,40.77943,-73.98099
108.27.223.63,12259,ny,40.67113,-73.90973
184.153.32.60,12260,ny,40.76933,-73.96094
142.255.7.182,12261,ny,40.86464,-73.92312
71.190.227.149,12262,ny,40.616555,-74.012459
38.142.116.42,12263,ny,40.731786,-73.994988
71.246.100.172,12264,ny,40.681945,-73.95445
66.108.23.113,12265,ny,40.85046,-73.93692
158.222.136.222,12266,ny,40.81186,-73.9529
68.132.23.18,12267,ny,40.54534,-74.178648
108.54.75.139,12268,ny,40.787246,-73.811354
70.23.202.221,12269,ny,40.53509,-74.16013
173.77.227.27,12270,ny,40.84355,-73.86704
96.250.84.46,12271,ny,40.74154,-73.936432
74.108.217.11,12272,ny,40.61004,-73.91083
142.255.116.23,12273,ny,40.765855,-73.986121
100.12.211.23,12274,ny,40.724758,-73.911547
100.38.108.186,12275,ny,40.684573,-73.78984
108.21.242.193,12276,ny,40.846595,-73.897816
68.129.179.228,12277,ny,40.87675,-73.90565
104.162.230.112,12278,ny,40.75383,-73.97097
50.74.165.202,12279,ny,40.74182,-73.97904
74.108.121.108,12281,ny,40.637221,-74.086602
100.12.207.98,12282,ny,40.7268,-73.89121
71.190.133.192,12283,ny,40.75978,-73.93098
108.27.214.131,12284,ny,40.743022,-73.813389
71.105.103.66,12285,ny,40.66665,-73.99486
108.14.73.91,12286,ny,40.59455,-73.98625
72.80.55.216,12287,ny,40.61689,-74.01236
173.68.81.163,12288,ny,40.82903,-73.88632
184.153.49.146,12289,ny,40.76943,-73.96092
173.56.83.162,12290,ny,40.69837,-73.88803
108.6.210.211,12291,ny,40.677309,-73.964241
108.41.99.206,12292,ny,40.59454,-73.962547
108.54.97.34,12293,ny,40.722961,-73.842447
100.37.231.181,12294,ny,40.876288,-73.871976
100.33.151.206,12295,ny,40.56604,-74.12585
204.2.129.99,12296,ny,40.74005,-73.93613
96.250.239.198,12299,ny,40.68574,-73.78036
100.12.82.137,12300,ny,40.73903,-73.87213
74.101.115.156,12301,ny,40.583248,-73.924042
108.46.56.224,12302,ny,40.83254,-73.81646
24.104.247.22,12303,ny,40.83006,-73.94551
173.56.17.130,12304,ny,40.66667,-73.89984
74.108.121.140,12305,ny,40.626059,-74.094268
98.7.18.203,12306,ny,40.791707,-73.943625
173.68.111.111,12307,ny,40.70695,-73.91205
96.250.118.170,12308,ny,40.81197,-73.92105
100.38.188.67,12309,ny,40.595772,-74.15255
108.21.234.134,12310,ny,40.731437,-73.952413
98.113.4.208,12311,ny,40.87627,-73.86525
71.105.38.166,12312,ny,40.707257,-73.948822
207.38.148.198,12313,ny,40.74495,-73.97826
98.7.72.116,12314,ny,40.75284,-73.97256
142.255.1.172,12315,ny,40.86265,-73.92186
108.6.20.70,12316,ny,40.696996,-73.910671
72.68.131.250,12317,ny,40.584545,-73.817052
74.71.53.246,12318,ny,40.71684,-73.98614
67.254.246.131,12319,ny,40.80538,-73.95266
206.71.50.200,12320,ny,40.656953,-74.008069
71.105.123.45,12324,ny,40.699539,-73.907482
100.33.233.203,12325,ny,40.546142,-74.140457
172.254.92.226,12326,ny,40.734936,-73.992511
71.167.18.78,12327,ny,40.81773,-73.93862
100.2.241.170,12328,ny,40.767183,-73.95601
108.46.19.106,12329,ny,40.602451,-73.763744
173.52.230.121,12330,ny,40.868545,-73.839437
96.246.139.52,12331,ny,40.75068,-73.86834
71.105.59.146,12332,ny,40.67146,-73.93615
100.33.134.58,12333,ny,40.573374,-74.113304
72.89.80.35,12334,ny,40.72293,-73.84406
71.167.23.187,12335,ny,40.72475,-73.91155
209.122.237.148,12336,ny,40.74495,-73.97825
108.54.76.47,12337,ny,40.672913,-73.873985
98.116.57.83,12338,ny,40.76655,-73.82704
69.201.177.134,12339,ny,40.759988,-73.808225
100.38.108.234,12340,ny,40.659346,-73.844848
71.251.16.200,12341,ny,40.75525,-73.99245
108.46.143.208,12342,ny,40.61897,-74.01635
24.104.247.19,12343,ny,40.85,-73.93625
96.246.92.220,12344,ny,40.839733,-73.85249
96.224.213.218,12345,ny,40.769362,-73.960973
69.202.141.84,12346,ny,40.84252,-73.93785
74.101.116.71,12347,ny,40.58894,-73.93147
70.18.211.177,12348,ny,40.638419,-74.170638
108.6.15.205,12349,ny,40.84179,-73.86039
72.69.12.254,12350,ny,40.69755,-73.78696
108.176.155.218,12351,ny,40.803189,-73.966288
98.116.209.72,12352,ny,40.600937,-73.939711
100.38.52.30,12353,ny,40.544275,-74.177922
100.38.159.71,12354,ny,40.876652,-73.90565
71.105.127.198,12355,ny,40.829595,-73.9225
108.30.169.64,12356,ny,40.698349,-73.888062
74.101.39.94,12357,ny,40.670185,-73.894452
207.38.231.42,12358,ny,40.761149,-73.931957
108.46.200.201,12359,ny,40.79195,-73.82368
108.29.162.17,12360,ny,40.75886,-73.96804
108.46.147.85,12361,ny,40.630201,-73.957598
72.69.126.68,12362,ny,40.60095,-73.93975
98.116.145.51,12363,ny,40.700957,-73.892073
74.101.107.124,12364,ny,40.76626,-73.98627
71.190.160.72,12365,ny,40.835,-73.85603
100.38.122.70,12366,ny,40.66168,-73.98546
100.12.253.75,12367,ny,40.65075,-73.77895
74.73.128.186,12368,ny,40.769488,-73.958875
71.183.117.51,12369,ny,40.632801,-74.11686
96.246.38.68,12370,ny,40.736701,-73.956422
172.254.78.186,12371,ny,40.551431,-74.149655
158.222.137.138,12372,ny,40.811648,-73.953045
108.29.128.11,12373,ny,40.59365,-73.76398
100.2.138.155,12374,ny,40.770054,-73.948655
98.7.18.28,12375,ny,40.79214,-73.94396
100.2.210.2,12376,ny,40.671065,-73.874343
108.21.201.4,12377,ny,40.834651,-73.935454
96.246.103.126,12378,ny,40.577214,-73.992957
71.105.212.30,12379,ny,40.858888,-73.93153
71.251.13.210,12380,ny,40.71454,-74.01075
96.239.30.19,12381,ny,40.795807,-73.9775
100.37.173.82,12382,ny,40.733066,-74.003155
71.125.44.190,12383,ny,40.740046,-73.936138
67.250.55.35,12384,ny,40.79722,-73.94022
72.69.213.174,12385,ny,40.698359,-73.888051
100.12.84.223,12386,ny,40.748247,-73.906861
158.222.199.180,12387,ny,40.82882,-73.94915
96.246.192.160,12388,ny,40.76624,-73.986232
100.2.28.189,12389,ny,40.650026,-73.911101
173.68.8.96,12390,ny,40.76654,-73.82704
173.68.60.151,12391,ny,40.751767,-73.998007
108.27.245.7,12392,ny,40.750579,-73.820443
74.108.47.113,12393,ny,40.67811,-73.94601
68.174.136.86,12394,ny,40.818462,-73.943051
173.56.126.84,12395,ny,40.833834,-73.903806
68.174.135.56,12396,ny,40.818543,-73.943063
72.80.82.192,12397,ny,40.630124,-73.912112
96.232.160.184,12398,ny,40.72557,-73.98055
74.108.51.223,12399,ny,40.721348,-73.978371
96.250.163.77,12400,ny,40.6298,-73.94448
108.14.110.171,12401,ny,40.741827,-73.98347
100.38.130.203,12402,ny,40.61008,-73.91089
100.33.10.38,12403,ny,40.71544,-73.97706
184.153.58.76,12404,ny,40.769364,-73.960961
96.224.248.242,12405,ny,40.63917,-73.89866
108.30.13.135,12406,ny,40.665509,-73.866844
173.56.29.137,12407,ny,40.62525,-73.94575
71.190.209.170,12408,ny,40.63915,-73.89865
72.69.194.144,12409,ny,40.713896,-73.882485
100.38.171.10,12410,ny,40.84724,-73.89835
108.21.231.33,12411,ny,40.72246,-73.97871
72.69.23.47,12412,ny,40.68709,-73.847
207.38.148.69,12413,ny,40.776256,-73.954846
108.54.107.229,12414,ny,40.79857,-73.971
72.69.220.144,12415,ny,40.67372,-73.83851
100.2.158.229,12416,ny,40.59886,-73.96627
108.30.108.156,12417,ny,40.62335,-74.02885
173.56.48.68,12418,ny,40.595735,-74.152525
74.71.226.24,12419,ny,40.800638,-73.965354
96.246.17.79,12420,ny,40.759928,-73.861456
71.125.47.29,12421,ny,40.73539,-73.87855
100.33.168.177,12422,ny,40.65935,-73.84484
98.116.17.21,12423,ny,40.829875,-73.864644
98.7.52.241,12424,ny,40.77618,-73.95485
100.33.133.60,12425,ny,40.60352,-74.13953
96.250.255.209,12426,ny,40.67611,-73.77138
70.23.14.38,12427,ny,40.65404,-73.933273
184.153.32.65,12428,ny,40.769436,-73.960955
151.202.28.140,12429,ny,40.775704,-73.984982
72.225.165.79,12430,ny,40.710089,-74.009514
98.116.57.28,12431,ny,40.766557,-73.827062
162.243.10.175,12432,ny,40.725087,-74.001581
108.30.7.41,12433,ny,40.76555,-73.9644
71.105.242.118,12434,ny,40.690036,-73.986626
74.108.51.157,12435,ny,40.7368,-73.984667
98.7.82.29,12436,ny,40.758854,-73.968057
71.105.129.33,12437,ny,40.66533,-73.92444
71.105.133.70,12438,ny,40.67952,-73.96094
71.190.236.202,12439,ny,40.774825,-73.949867
71.105.116.112,12440,ny,40.562835,-74.112575
173.68.112.52,12441,ny,40.560478,-74.104559
72.89.34.211,12442,ny,40.842641,-73.856549
160.39.59.196,12443,ny,40.81739,-73.95992
108.21.60.158,12444,ny,40.81257,-73.92099
100.12.178.253,12445,ny,40.7402,-73.8926
100.38.52.39,12446,ny,40.554136,-74.185274
108.14.40.57,12447,ny,40.56603,-74.125853
24.164.141.255,12448,ny,40.735737,-73.993016
74.101.6.170,12449,ny,40.635737,-73.908987
69.202.141.164,12450,ny,40.84506,-73.93795
108.6.211.209,12451,ny,40.842635,-73.856555
74.101.236.97,12452,ny,40.5987,-73.997167
74.71.161.166,12453,ny,40.802239,-73.952448
100.33.33.73,12454,ny,40.546256,-74.179368
100.33.104.132,12455,ny,40.682289,-73.980515
71.167.17.225,12456,ny,40.66955,-73.872662
68.132.20.246,12457,ny,40.54535,-74.17865
108.30.60.57,12458,ny,40.596136,-73.973205
67.254.135.249,12459,ny,40.757972,-73.981797
96.246.221.253,12460,ny,40.616607,-74.012419
74.101.101.239,12461,ny,40.583234,-73.924026
173.52.104.128,12462,ny,40.733015,-73.77788
71.190.171.191,12463,ny,40.66366,-73.88463
108.6.233.148,12464,ny,40.740056,-73.93615
173.52.85.16,12465,ny,40.723166,-73.751891
108.30.60.243,12466,ny,40.59459,-73.95772
98.113.213.194,12467,ny,40.54533,-74.178666
108.21.76.158,12468,ny,40.66494,-73.75025
66.108.255.241,12469,ny,40.860934,-73.926372
158.222.214.91,12470,ny,40.81925,-73.95673
68.173.190.200,12471,ny,40.792137,-73.943965
158.222.134.110,12472,ny,40.81167,-73.95306
71.167.137.234,12473,ny,40.751662,-73.883217
108.6.11.253,12474,ny,40.59615,-73.97325
71.167.23.134,12475,ny,40.72476,-73.91156
173.56.77.10,12476,ny,40.83053,-73.90569
70.18.9.234,12477,ny,40.641732,-73.950054
166.84.161.144,12478,ny,40.850482,-73.936984
71.183.220.212,12479,ny,40.84201,-73.90038
72.229.16.127,12480,ny,40.720758,-73.983653
100.37.21.208,12481,ny,40.747104,-73.9122
108.41.177.118,12482,ny,40.731752,-73.98854
142.105.19.26,12483,ny,40.82705,-73.93846
100.2.158.169,12484,ny,40.596719,-73.97359
74.101.4.29,12485,ny,40.61004,-73.91086
206.71.228.2,12486,ny,40.763316,-73.985878
184.152.40.230,12487,ny,40.707546,-73.82904
108.41.241.44,12488,ny,40.69336,-73.9829
108.54.224.213,12489,ny,40.639168,-73.898652
72.69.23.184,12490,ny,40.675278,-73.824271
108.41.136.243,12491,ny,40.81329,-73.923143
173.68.134.54,12492,ny,40.76934,-73.96096
72.227.180.119,12493,ny,40.764098,-73.960366
108.29.3.102,12494,ny,40.639126,-73.899268
100.12.214.32,12495,ny,40.735457,-73.878332
108.46.60.198,12496,ny,40.669497,-73.872607
100.12.60.237,12497,ny,40.675267,-73.828267
173.68.207.221,12498,ny,40.62346,-74.02885
100.2.210.20,12499,ny,40.669446,-73.87265
74.101.49.202,12500,ny,40.666607,-73.895967
100.37.53.249,12501,ny,40.54536,-74.17864
68.132.24.60,12502,ny,40.759058,-73.979052
96.239.98.160,12503,ny,40.67598,-73.96293
100.12.182.78,12504,ny,40.76204,-73.884042
71.105.57.2,12505,ny,40.663721,-73.95103
100.38.23.53,12506,ny,40.852957,-73.913946
108.30.232.197,12507,ny,40.54535,-74.17865
100.12.198.216,12508,ny,40.735438,-73.878355
100.33.252.249,12509,ny,40.746061,-73.714257
173.52.226.208,12510,ny,40.726907,-73.895326
64.61.83.140,12511,ny,40.78055,-73.95124
108.30.249.189,12513,ny,40.833152,-73.894342
68.174.153.98,12514,ny,40.711678,-73.795463
24.104.254.98,12515,ny,40.85107,-73.93551
100.2.63.251,12516,ny,40.823973,-73.837135
96.250.179.75,12517,ny,40.786614,-73.94755
98.7.126.203,12518,ny,40.77564,-73.95599
72.80.90.4,12519,ny,40.59825,-73.75381
96.246.190.232,12520,ny,40.879292,-73.867908
69.203.194.196,12521,ny,40.847893,-73.941168
100.2.151.139,12522,ny,40.60717,-73.7558
98.113.139.143,12523,ny,40.75886,-73.96806
108.46.159.116,12524,ny,40.75886,-73.96805
173.56.10.241,12525,ny,40.705542,-74.005052
67.243.153.18,12526,ny,40.79908,-73.96128
108.21.93.182,12527,ny,40.663133,-73.762252
98.116.197.106,12528,ny,40.72526,-73.980235
108.54.125.205,12529,ny,40.639153,-73.898649
67.247.121.211,12530,ny,40.79214,-73.94393
72.68.144.163,12531,ny,40.86856,-73.83941
69.202.145.77,12532,ny,40.87576,-73.90743
69.203.105.218,12533,ny,40.719423,-73.996119
100.12.195.222,12534,ny,40.732429,-73.876686
74.101.147.161,12535,ny,40.72525,-73.98025
108.54.206.111,12536,ny,40.623346,-74.028846
142.154.213.226,12537,ny,40.734603,-73.984198
100.38.252.158,12538,ny,40.67551,-73.957916
96.246.175.145,12539,ny,40.705567,-74.004981
71.105.60.221,12540,ny,40.669854,-73.93183
74.101.49.6,12541,ny,40.670271,-73.894444
192.154.119.18,12542,ny,40.73085,-73.99756
67.247.39.204,12544,ny,40.800655,-73.965371
68.132.241.86,12545,ny,40.713854,-74.007916
100.38.46.11,12546,ny,40.734592,-73.998998
71.190.133.151,12547,ny,40.75278,-73.94031
108.21.66.15,12548,ny,40.595831,-74.152547
71.190.174.198,12549,ny,40.624582,-73.904705
192.241.180.63,12550,ny,40.722551,-74.00175
173.56.21.44,12551,ny,40.615268,-74.062788
100.12.239.66,12552,ny,40.77925,-73.90705
172.254.88.114,12553,ny,40.732165,-74.008054
96.246.221.45,12554,ny,40.627456,-74.013898
71.105.102.95,12555,ny,40.722935,-73.84244
207.38.156.186,12556,ny,40.72523,-73.98023
71.183.248.54,12557,ny,40.575368,-73.844158
74.101.27.129,12558,ny,40.72685,-73.88748
68.129.183.99,12559,ny,40.723198,-73.8518
67.250.33.211,12560,ny,40.717334,-73.979501
72.69.168.234,12561,ny,40.872137,-73.851095
67.243.153.64,12562,ny,40.800657,-73.965347
98.116.190.61,12563,ny,40.760711,-74.000102
108.6.171.50,12564,ny,40.628854,-73.91335
71.167.129.218,12565,ny,40.62914,-74.07953
108.6.132.130,12566,ny,40.601196,-73.759004
108.6.9.204,12567,ny,40.82994,-73.86465
173.68.30.187,12568,ny,40.611768,-74.0352
74.71.244.228,12569,ny,40.795568,-73.972853
68.174.129.31,12570,ny,40.81855,-73.94303
100.37.85.252,12571,ny,40.545454,-74.178812
72.89.38.36,12572,ny,40.625696,-73.945896
100.38.16.82,12573,ny,40.75065,-73.82046
100.2.28.118,12574,ny,40.635131,-73.914279
98.116.18.192,12575,ny,40.66176,-73.98554
72.69.126.84,12576,ny,40.600946,-73.939674
74.72.144.160,12577,ny,40.77696,-73.98136
71.246.123.130,12578,ny,40.74482,-73.95005
72.69.186.131,12579,ny,40.785524,-73.835705
96.239.99.45,12580,ny,40.76376,-73.77255
100.12.174.92,12581,ny,40.732502,-73.886533
100.38.228.44,12582,ny,40.60093,-73.93975
68.129.36.210,12583,ny,40.876064,-73.871629
71.183.39.159,12584,ny,40.69387,-73.91231
72.69.2.112,12585,ny,40.597,-73.97375
108.27.252.32,12586,ny,40.74003,-73.9361
96.224.206.156,12587,ny,40.66284,-73.83194
74.108.11.221,12588,ny,40.765394,-73.77473
68.175.65.15,12589,ny,40.77694,-73.98135
151.202.177.111,12590,ny,40.62605,-74.09425
74.101.39.100,12591,ny,40.670665,-73.894233
108.41.94.188,12592,ny,40.76414,-73.77261
173.77.209.142,12593,ny,40.82408,-73.81818
74.101.154.74,12594,ny,40.74005,-73.93617
98.15.70.129,12595,ny,40.79587,-73.97755
108.54.75.87,12596,ny,40.765853,-73.775055
71.125.59.245,12597,ny,40.70916,-74.01394
71.105.33.167,12598,ny,40.716553,-74.013157
100.37.183.49,12599,ny,40.730872,-73.997557
207.38.159.105,12600,ny,40.725236,-73.980235
96.246.182.106,12601,ny,40.70241,-73.75774
68.132.234.154,12602,ny,40.710089,-74.002182
100.38.243.94,12603,ny,40.82995,-73.86465
72.226.64.63,12604,ny,40.725237,-73.98024
173.56.17.50,12605,ny,40.664518,-73.905914
98.15.70.32,12606,ny,40.79776,-73.967679
69.202.135.238,12607,ny,40.839945,-73.942262
71.241.153.98,12608,ny,40.644145,-73.977951
100.37.56.58,12609,ny,40.54553,-74.17894
24.104.242.85,12610,ny,40.852416,-73.934958
74.101.170.108,12611,ny,40.676197,-73.961232
209.220.97.155,12612,ny,40.739154,-73.982656
71.105.99.73,12613,ny,40.62015,-73.98686
100.12.97.182,12614,ny,40.67637,-73.77527
184.74.160.58,12615,ny,40.765775,-73.971652
100.38.130.42,12616,ny,40.63916,-73.89864
173.52.47.64,12617,ny,40.66727,-73.754312
50.74.71.130,12618,ny,40.73537,-73.87835
108.29.128.115,12619,ny,40.60917,-73.75176
72.69.220.216,12620,ny,40.674857,-73.819152
209.2.238.253,12621,ny,40.8076,-73.96321
108.14.230.14,12622,ny,40.776955,-73.981348
74.108.60.46,12623,ny,40.62383,-74.02633
173.52.50.58,12624,ny,40.758594,-73.967986
71.183.117.151,12625,ny,40.626045,-74.094258
71.167.20.36,12626,ny,40.81635,-73.86215
74.71.169.135,12627,ny,40.79837,-73.9437
74.108.224.229,12628,ny,40.60095,-73.93976
160.39.216.153,12629,ny,40.800644,-73.96535
